预测日均需求,预测总需求,需求波动(标准差),安全库存,再订货点,建议补货量,最大库存水平,预测准确率
3.3,23.2,0.2,0.5,10.5,23.7,24.2,-112.4%
2.8,19.9,0.19,0.5,9.0,20.4,20.8,-59.8%
4.6,31.9,0.18,0.5,14.1,32.3,32.8,-243.8%
3.9,27.3,0.22,0.6,12.3,27.9,28.5,-241.7%
2.6,18.1,0.18,0.5,8.2,18.6,19.0,-100.3%
2.1,14.8,0.15,0.4,6.7,15.2,15.6,-76.7%
2.2,15.3,0.15,0.4,7.0,15.7,16.1,-96.7%
2.3,16.1,0.15,0.4,7.3,16.5,16.9,-108.3%
2.5,17.8,0.17,0.4,8.1,18.2,18.7,-124.2%
2.2,15.6,0.15,0.4,7.1,16.0,16.4,-98.9%
4.2,29.3,0.41,1.1,13.6,30.3,31.4,-272.0%
4.0,28.2,0.34,0.9,13.0,29.0,29.9,-252.7%
4.4,31.0,0.44,1.1,14.4,32.1,33.3,-293.8%
4.7,33.2,0.5,1.3,15.5,34.5,35.8,-326.4%
4.6,32.2,0.46,1.2,15.0,33.4,34.6,-269.9%
5.1,35.6,0.58,1.5,16.8,37.1,38.6,-359.7%
4.9,34.0,0.54,1.4,15.9,35.3,36.7,-264.9%
4.7,32.9,0.47,1.2,15.3,34.1,35.3,-263.9%
6.2,43.7,0.71,1.8,20.6,45.5,47.4,-428.9%
5.3,36.9,0.62,1.6,17.4,38.5,40.2,-356.2%
4.6,32.4,0.44,1.2,15.0,33.6,34.7,-301.9%
4.7,32.7,0.47,1.2,15.2,33.9,35.1,-307.8%
5.3,37.3,0.64,1.7,17.6,38.9,40.6,-378.6%
6.2,43.2,0.66,1.7,20.2,44.9,46.6,-300.3%
7.8,54.3,0.65,1.7,25.0,56.0,57.7,-485.8%
5.6,39.4,0.68,1.8,18.6,41.1,42.9,-402.1%
4.9,34.2,0.51,1.3,16.0,35.5,36.8,-340.7%
4.7,32.8,0.44,1.1,15.2,34.0,35.1,-306.4%
5.1,35.9,0.54,1.4,16.8,37.2,38.6,-294.6%
6.0,42.1,0.6,1.6,19.6,43.7,45.2,-376.8%
5.8,40.9,0.58,1.5,19.0,42.4,43.9,-344.3%
5.2,36.7,0.56,1.5,17.2,38.2,39.6,-354.4%
4.8,33.3,0.47,1.2,15.5,34.5,35.7,-269.6%
4.8,33.9,0.49,1.3,15.8,35.2,36.5,-273.5%
5.3,36.8,0.55,1.4,17.2,38.2,39.7,-308.3%
5.1,35.8,0.57,1.5,16.8,37.3,38.8,-311.0%
6.9,48.1,0.63,1.6,22.2,49.7,51.4,-513.7%
2.4,17.1,0.14,0.4,7.7,17.4,17.8,-122.2%
2.5,17.2,0.14,0.4,7.7,17.5,17.9,-71.5%
2.6,18.3,0.15,0.4,8.2,18.7,19.0,-80.8%
3.5,24.5,0.3,0.8,11.3,25.3,26.1,-120.5%
2.9,20.3,0.14,0.4,9.1,20.7,21.0,-125.1%
2.7,18.6,0.14,0.4,8.3,19.0,19.4,-140.2%
2.5,17.8,0.14,0.4,8.0,18.1,18.5,-127.2%
1.9,13.5,0.15,0.4,6.2,13.9,14.3,-30.9%
2.1,14.8,0.16,0.4,6.8,15.2,15.6,-9.6%
2.5,17.7,0.14,0.4,8.0,18.1,18.5,-54.9%
4.1,29.0,0.44,1.2,13.6,30.1,31.3,-214.7%
3.2,22.2,0.14,0.4,9.9,22.6,23.0,-177.0%
2.8,19.8,0.14,0.4,8.8,20.2,20.5,-153.8%
3.0,20.8,0.13,0.3,9.3,21.1,21.5,-131.5%
4.1,28.6,0.74,1.9,14.2,30.5,32.4,-242.5%
4.1,28.4,0.73,1.9,14.1,30.4,32.3,-275.2%
4.1,28.7,0.77,2.0,14.3,30.7,32.7,-242.8%
4.1,28.6,0.73,1.9,14.2,30.5,32.4,-240.6%
4.1,28.9,0.77,2.0,14.4,30.9,32.9,-272.4%
4.1,28.8,0.75,1.9,14.3,30.7,32.6,-169.5%
3.6,25.2,0.66,1.7,12.5,26.9,28.6,-97.1%
3.5,24.6,0.65,1.7,12.2,26.3,28.0,-180.5%
3.2,22.2,0.54,1.4,10.9,23.6,25.0,-153.8%
3.1,21.9,0.54,1.4,10.8,23.3,24.8,-101.9%
3.3,22.8,0.57,1.5,11.3,24.3,25.8,-147.4%
3.1,21.8,0.52,1.3,10.7,23.1,24.5,-184.3%
3.1,22.0,0.54,1.4,10.8,23.4,24.8,-180.3%
3.2,22.7,0.56,1.4,11.2,24.1,25.6,-105.2%
3.4,23.8,0.62,1.6,11.8,25.4,27.0,-112.9%
3.4,23.5,0.6,1.6,11.6,25.0,26.6,-109.6%
3.6,24.9,0.66,1.7,12.4,26.7,28.4,-129.0%
3.6,25.5,0.67,1.7,12.6,27.2,28.9,-143.3%
3.3,23.4,0.61,1.6,11.6,25.0,26.6,-43.7%
3.6,24.9,0.66,1.7,12.4,26.7,28.4,-130.0%
3.6,25.2,0.66,1.7,12.5,26.9,28.6,-96.3%
4.0,27.7,0.69,1.8,13.7,29.5,31.3,-71.7%
4.0,28.0,0.71,1.8,13.8,29.9,31.7,-129.0%
4.1,28.4,0.74,1.9,14.1,30.3,32.3,-201.7%
3.9,27.0,0.67,1.7,13.3,28.7,30.5,-230.0%
3.7,26.1,0.66,1.7,12.9,27.8,29.6,-203.7%
3.8,26.7,0.65,1.7,13.1,28.4,30.1,-167.2%
3.6,25.4,0.63,1.6,12.5,27.1,28.7,-192.5%
3.7,25.8,0.63,1.6,12.7,27.5,29.1,-231.0%
3.6,24.9,0.6,1.6,12.2,26.5,28.0,-151.9%
3.6,25.0,0.62,1.6,12.4,26.7,28.3,-190.3%
3.3,23.1,0.54,1.4,11.3,24.5,26.0,-128.7%
3.1,21.9,0.49,1.3,10.7,23.2,24.4,-29.6%
3.5,24.6,0.61,1.6,12.1,26.2,27.8,20.1%
3.6,25.3,0.63,1.6,12.5,27.0,28.6,-54.2%
3.5,24.7,0.63,1.6,12.2,26.3,28.0,-35.1%
3.6,25.3,0.63,1.6,12.5,27.0,28.6,-10.5%
3.7,25.9,0.66,1.7,12.8,27.6,29.3,-78.0%
3.8,26.8,0.66,1.7,13.2,28.5,30.3,-154.3%
3.9,27.3,0.7,1.8,13.5,29.1,30.9,-133.4%
4.1,28.7,0.72,1.9,14.2,30.5,32.4,-145.2%
3.9,27.6,0.71,1.8,13.7,29.4,31.2,-191.1%
4.0,27.7,0.71,1.8,13.7,29.6,31.4,-180.7%
4.7,32.7,0.81,2.1,16.1,34.9,37.0,-226.3%
4.1,29.0,0.76,2.0,14.4,31.0,33.0,-274.3%
4.0,27.9,0.7,1.8,13.8,29.7,31.5,-195.9%
4.1,28.5,0.74,1.9,14.1,30.4,32.3,-161.8%
4.0,28.3,0.71,1.8,14.0,30.1,32.0,-174.6%
4.0,27.7,0.71,1.8,13.7,29.5,31.3,-133.7%
3.9,27.4,0.7,1.8,13.6,29.2,31.0,-179.7%
3.9,27.2,0.68,1.8,13.4,28.9,30.7,-257.6%
4.3,30.1,0.77,2.0,14.9,32.1,34.1,-281.4%
4.4,30.7,0.82,2.1,15.3,32.8,35.0,-108.8%
4.5,31.4,0.83,2.2,15.6,33.5,35.7,-4.4%
5.0,35.3,0.94,2.4,17.6,37.8,40.2,-141.2%
4.5,31.5,0.86,2.2,15.7,33.7,36.0,-165.6%
4.1,28.9,0.74,1.9,14.3,30.8,32.7,-113.3%
4.3,30.4,0.82,2.1,15.2,32.5,34.7,-114.2%
4.2,29.5,0.76,2.0,14.6,31.5,33.5,-86.6%
4.2,29.2,0.77,2.0,14.5,31.2,33.2,-188.6%
4.5,31.3,0.83,2.2,15.6,33.4,35.6,-233.7%
4.2,29.3,0.76,2.0,14.5,31.2,33.2,-144.9%
4.1,29.0,0.77,2.0,14.4,31.0,33.0,-214.2%
4.3,29.8,0.76,2.0,14.8,31.8,33.8,-238.2%
4.3,29.8,0.8,2.1,14.8,31.8,33.9,-129.9%
4.6,32.1,0.84,2.2,16.0,34.3,36.5,-96.4%
4.5,31.7,0.86,2.2,15.8,34.0,36.2,-71.3%
4.5,31.7,0.84,2.2,15.8,33.9,36.1,-15.4%
5.3,37.3,1.02,2.6,18.6,40.0,42.6,-63.6%
4.6,32.3,0.89,2.3,16.2,34.6,36.9,-97.3%
4.4,30.9,0.8,2.1,15.3,33.0,35.0,-34.7%
4.5,31.2,0.85,2.2,15.6,33.4,35.6,30.5%
4.4,31.1,0.81,2.1,15.4,33.2,35.2,-31.8%
4.7,33.2,0.9,2.3,16.6,35.5,37.9,-173.0%
4.8,33.9,0.91,2.4,16.9,36.3,38.6,-150.0%
5.7,39.6,1.1,2.9,19.9,42.5,45.4,-205.1%
4.7,32.6,0.88,2.3,16.3,34.9,37.2,-243.0%
4.3,29.9,0.76,2.0,14.8,31.9,33.8,-158.6%
4.3,30.0,0.79,2.1,14.9,32.0,34.1,-86.7%
4.6,31.9,0.82,2.1,15.8,34.0,36.1,-72.9%
4.5,31.3,0.26,0.7,14.1,31.9,32.6,-298.3%
5.7,39.9,0.33,0.9,18.0,40.8,41.7,-393.7%
6.1,42.9,0.26,0.7,19.1,43.6,44.3,-433.3%
5.5,38.3,0.32,0.8,17.3,39.2,40.0,-389.0%
5.2,36.6,0.25,0.7,16.3,37.3,37.9,-312.2%
4.5,31.5,0.26,0.7,14.1,32.1,32.8,-266.1%
5.2,36.4,0.24,0.6,16.2,37.0,37.6,-378.5%
2.1,15.0,0.18,0.5,6.9,15.5,16.0,-101.9%
2.1,15.0,0.18,0.5,6.9,15.5,15.9,-94.2%
2.1,14.7,0.18,0.5,6.8,15.2,15.7,-95.8%
2.4,17.0,0.2,0.5,7.8,17.6,18.1,-117.4%
2.4,16.5,0.19,0.5,7.6,17.0,17.5,-86.7%
2.4,16.5,0.19,0.5,7.6,17.0,17.5,-111.5%
2.5,17.3,0.2,0.5,7.9,17.8,18.4,-78.2%
2.4,16.6,0.19,0.5,7.6,17.1,17.6,-49.7%
2.6,18.2,0.21,0.5,8.3,18.7,19.3,-64.1%
2.8,19.7,0.22,0.6,9.0,20.3,20.8,-64.6%
3.0,20.7,0.24,0.6,9.5,21.3,21.9,-78.5%
3.3,23.2,0.26,0.7,10.6,23.8,24.5,-87.9%
4.2,29.7,0.23,0.6,13.3,30.3,30.9,-179.3%
4.9,34.2,0.19,0.5,15.2,34.7,35.2,-216.1%
4.1,28.6,0.28,0.7,13.0,29.3,30.0,-113.1%
3.8,26.3,0.29,0.7,12.0,27.0,27.8,-70.5%
4.4,31.1,0.17,0.4,13.8,31.6,32.0,-187.6%
5.9,41.4,0.34,0.9,18.6,42.3,43.1,-346.5%
5.1,35.9,0.22,0.6,16.0,36.5,37.0,-230.3%
11.3,79.1,0.45,1.2,35.1,80.3,81.4,61.3%
10.9,76.3,0.4,1.0,33.7,77.3,78.3,-229.8%
8.3,58.3,0.75,2.0,26.9,60.3,62.2,-522.2%
6.7,46.7,0.94,2.4,22.5,49.1,51.6,-375.5%
5.9,41.0,1.05,2.7,20.3,43.7,46.5,-90.0%
6.3,44.4,1.13,2.9,22.0,47.4,50.3,27.8%
10.0,69.8,0.82,2.1,32.0,71.9,74.0,54.8%
10.9,76.2,0.55,1.4,34.1,77.6,79.0,55.0%
11.9,83.3,0.46,1.2,36.9,84.5,85.7,-113.3%
12.4,86.7,0.51,1.3,38.5,88.0,89.3,-113.2%
9.2,64.1,0.5,1.3,28.8,65.4,66.7,54.6%
10.2,71.1,0.4,1.0,31.5,72.1,73.1,52.8%
10.3,72.3,0.4,1.0,32.0,73.3,74.3,59.9%
10.0,70.2,0.42,1.1,31.2,71.3,72.4,60.6%
9.8,68.5,0.46,1.2,30.6,69.8,71.0,45.2%
9.9,69.4,0.46,1.2,30.9,70.6,71.8,39.4%
9.0,62.7,0.65,1.7,28.6,64.4,66.1,45.8%
9.6,67.0,0.55,1.4,30.1,68.4,69.8,40.2%
11.5,80.4,0.43,1.1,35.6,81.5,82.6,32.3%
8.4,58.7,0.73,1.9,27.1,60.6,62.5,43.0%
8.0,56.0,0.86,2.2,26.2,58.2,60.5,-48.6%
7.8,54.6,0.91,2.4,25.8,57.0,59.4,-44.2%
8.7,61.1,0.67,1.8,27.9,62.9,64.6,-59.0%
8.1,56.7,0.9,2.3,26.6,59.0,61.4,62.8%
8.6,60.2,0.75,1.9,27.8,62.2,64.1,66.9%
9.1,63.5,0.66,1.7,28.9,65.2,66.9,61.0%
8.4,58.9,0.74,1.9,27.2,60.8,62.7,-76.5%
10.0,70.1,0.47,1.2,31.3,71.3,72.6,-100.1%
8.5,59.2,0.73,1.9,27.3,61.1,63.0,50.7%
10.1,70.6,0.43,1.1,31.4,71.7,72.8,41.5%
9.5,66.5,0.51,1.3,29.8,67.9,69.2,43.0%
9.9,69.2,0.45,1.2,30.8,70.3,71.5,-86.2%
11.6,80.9,0.47,1.2,35.9,82.1,83.3,-114.6%
8.3,58.1,0.68,1.8,26.7,59.9,61.6,-54.2%
9.0,63.3,0.5,1.3,28.4,64.6,65.9,-61.9%
9.1,64.0,0.56,1.4,28.9,65.5,66.9,-58.1%
7.6,53.0,0.9,2.3,25.1,55.3,57.7,62.5%
8.1,56.8,0.92,2.4,26.7,59.1,61.5,-40.6%
7.9,55.2,0.93,2.4,26.1,57.7,60.1,-142.5%
7.7,53.6,1.01,2.6,25.6,56.2,58.8,-168.4%
7.8,54.8,0.96,2.5,26.0,57.3,59.8,-265.1%
7.2,50.3,1.02,2.7,24.2,52.9,55.6,-123.5%
7.4,51.7,1.05,2.7,24.9,54.4,57.2,-132.9%
7.5,52.3,1.02,2.6,25.1,55.0,57.6,-344.8%
8.3,58.2,0.96,2.5,27.4,60.7,63.2,-523.0%
6.9,48.5,1.02,2.6,23.4,51.1,53.8,-297.8%
5.8,40.5,1.03,2.7,20.0,43.2,45.9,-7.3%
5.9,41.6,1.06,2.8,20.6,44.3,47.1,-20.0%
6.9,48.2,1.14,3.0,23.6,51.1,54.1,-21.9%
7.1,49.5,1.13,2.9,24.1,52.4,55.4,-238.9%
7.0,49.3,1.08,2.8,23.9,52.1,54.9,-531.9%
5.5,38.4,1.04,2.7,19.2,41.2,43.9,-298.3%
5.5,38.4,1.05,2.7,19.2,41.1,43.8,-79.9%
6.2,43.6,1.1,2.9,21.5,46.4,49.3,32.2%
9.6,67.1,0.74,1.9,30.7,69.0,70.9,49.9%
9.6,67.4,0.56,1.4,30.3,68.8,70.3,-86.8%
9.9,69.1,0.42,1.1,30.7,70.2,71.3,-211.6%
8.0,56.0,0.83,2.1,26.2,58.2,60.3,-46.0%
8.4,58.6,0.76,2.0,27.1,60.6,62.5,-53.8%
7.7,53.9,0.98,2.6,25.6,56.4,59.0,-47.6%
11.1,77.6,0.46,1.2,34.4,78.7,79.9,-85.7%
8.5,59.7,0.7,1.8,27.4,61.5,63.3,-164.8%
7.9,55.3,0.87,2.3,25.9,57.5,59.8,-42.8%
7.1,49.6,0.94,2.4,23.7,52.1,54.5,-16.9%
7.0,48.9,1.03,2.7,23.7,51.6,54.3,-216.1%
6.6,46.1,1.06,2.8,22.5,48.9,51.7,-117.8%
6.4,44.6,1.09,2.8,21.9,47.4,50.3,8.9%
6.6,45.9,1.11,2.9,22.6,48.8,51.7,-122.4%
6.3,44.4,1.09,2.8,21.8,47.2,50.0,-122.7%
6.2,43.5,1.08,2.8,21.5,46.3,49.1,-191.0%
6.4,44.6,1.09,2.8,22.0,47.4,50.3,-320.7%
6.3,44.2,1.1,2.9,21.8,47.0,49.9,-194.4%
5.6,39.3,1.02,2.6,19.5,41.9,44.6,-104.1%
6.8,47.6,1.15,3.0,23.4,50.6,53.6,-294.2%
6.1,42.5,1.06,2.7,20.9,45.2,47.9,-338.6%
4.3,30.2,0.87,2.3,15.2,32.5,34.7,-155.0%
4.2,29.6,0.83,2.2,14.8,31.7,33.9,-36.8%
4.8,33.3,0.95,2.5,16.7,35.8,38.2,-74.6%
5.3,36.8,1.03,2.7,18.4,39.5,42.1,-96.8%
4.6,32.2,0.94,2.5,16.3,34.7,37.1,0.9%
4.1,28.5,0.81,2.1,14.3,30.6,32.7,-66.2%
4.5,31.2,0.89,2.3,15.7,33.5,35.9,-212.1%
5.4,37.7,0.32,0.8,17.0,38.5,39.4,-369.7%
5.5,38.5,0.28,0.7,17.2,39.2,39.9,-379.3%
5.6,39.5,0.39,1.0,17.9,40.5,41.5,-324.9%
5.5,38.5,0.23,0.6,17.1,39.1,39.7,-247.4%
7.0,49.1,0.63,1.6,22.7,50.8,52.4,-329.8%
8.8,61.5,0.82,2.1,28.5,63.7,65.8,-443.6%
7.6,52.9,0.52,1.4,24.0,54.2,55.6,-354.5%
5.3,37.0,0.16,0.4,16.3,37.4,37.8,-367.3%
5.3,36.8,0.21,0.6,16.3,37.3,37.9,-364.3%
5.3,37.1,0.23,0.6,16.5,37.7,38.3,-366.5%
5.5,38.5,0.19,0.5,17.0,39.0,39.5,-378.6%
5.3,37.3,0.22,0.6,16.5,37.8,38.4,-365.7%
5.4,38.1,0.18,0.5,16.8,38.5,39.0,-381.1%
5.3,36.9,0.15,0.4,16.2,37.3,37.7,-364.0%
5.6,39.3,0.16,0.4,17.3,39.7,40.1,-396.4%
5.2,36.4,0.16,0.4,16.0,36.8,37.2,-359.7%
4.7,32.9,0.12,0.3,14.4,33.2,33.5,-311.9%
4.8,33.3,0.13,0.3,14.6,33.6,33.9,-317.5%
5.0,34.9,0.12,0.3,15.3,35.3,35.6,-341.1%
5.0,35.1,0.13,0.3,15.4,35.5,35.8,-339.6%
5.1,35.4,0.13,0.3,15.5,35.7,36.0,-345.4%
4.9,34.6,0.12,0.3,15.1,34.9,35.2,-336.0%
4.6,32.3,0.11,0.3,14.1,32.5,32.8,-306.0%
4.7,33.1,0.12,0.3,14.5,33.4,33.7,-313.9%
4.3,30.0,0.13,0.3,13.2,30.4,30.7,-280.0%
4.1,28.4,0.19,0.5,12.7,28.9,29.4,-261.5%
4.2,29.1,0.18,0.5,12.9,29.6,30.0,-266.2%
4.5,31.5,0.12,0.3,13.8,31.8,32.1,-298.0%
3.2,22.4,0.49,1.3,10.9,23.7,25.0,-183.2%
3.3,22.8,0.53,1.4,11.1,24.2,25.5,-151.7%
4.1,28.8,0.64,1.7,14.0,30.4,32.1,-262.3%
3.4,23.7,0.56,1.5,11.6,25.1,26.6,-209.7%
3.2,22.6,0.49,1.3,10.9,23.9,25.1,-193.5%
3.0,20.9,0.43,1.1,10.1,22.0,23.1,-174.9%
3.4,24.0,0.56,1.5,11.8,25.5,27.0,-122.5%
3.4,24.0,0.55,1.4,11.7,25.4,26.9,-95.0%
3.9,27.2,0.63,1.6,13.3,28.8,30.5,-221.1%
3.7,25.9,0.61,1.6,12.7,27.5,29.1,-210.9%
3.5,24.5,0.58,1.5,12.0,26.0,27.5,-220.7%
3.5,24.2,0.58,1.5,11.9,25.7,27.2,-176.4%
3.9,27.3,0.63,1.6,13.4,29.0,30.6,-243.2%
3.2,22.6,0.54,1.4,11.1,24.0,25.4,-183.7%
3.0,21.3,0.48,1.2,10.4,22.6,23.8,-133.6%
3.3,23.2,0.54,1.4,11.4,24.6,26.0,-149.5%
3.7,25.9,0.62,1.6,12.7,27.5,29.1,-218.8%
7.8,54.8,0.51,1.3,24.8,56.1,57.5,-581.4%
5.2,36.5,0.76,2.0,17.6,38.5,40.5,-340.7%
4.0,28.0,0.67,1.7,13.8,29.8,31.5,-249.0%
3.7,25.6,0.64,1.7,12.7,27.3,29.0,-168.4%
3.8,26.8,0.64,1.7,13.2,28.5,30.2,-191.8%
3.7,25.7,0.63,1.6,12.6,27.3,28.9,-233.6%
3.4,24.1,0.59,1.5,11.9,25.6,27.2,-217.0%
3.3,23.0,0.57,1.5,11.4,24.5,26.0,-188.1%
3.4,24.0,0.58,1.5,11.8,25.5,27.0,-202.2%
3.5,24.2,0.62,1.6,12.0,25.8,27.4,-195.6%
3.5,24.8,0.63,1.6,12.3,26.5,28.1,-202.9%
3.5,24.5,0.6,1.5,12.1,26.1,27.6,-220.5%
3.4,24.0,0.57,1.5,11.7,25.4,26.9,-212.0%
3.4,23.6,0.54,1.4,11.5,25.0,26.4,-210.7%
3.2,22.7,0.51,1.3,11.1,24.0,25.4,-186.7%
3.3,23.1,0.52,1.3,11.2,24.5,25.8,-153.3%
4.0,27.8,0.64,1.7,13.6,29.4,31.1,-248.3%
3.3,22.9,0.53,1.4,11.2,24.3,25.7,-160.2%
3.2,22.2,0.51,1.3,10.8,23.5,24.9,-109.5%
3.4,24.1,0.57,1.5,11.8,25.6,27.1,-168.0%
3.0,21.1,0.48,1.2,10.3,22.3,23.6,-165.7%
2.9,20.5,0.47,1.2,10.0,21.7,22.9,-159.8%
5.3,37.2,0.41,1.1,17.0,38.2,39.3,-161.0%
5.1,35.8,0.48,1.3,16.6,37.1,38.3,-102.1%
4.7,32.6,0.65,1.7,15.7,34.3,36.0,-148.3%
5.0,35.2,0.59,1.5,16.6,36.7,38.3,-71.2%
4.8,33.7,0.71,1.9,16.3,35.5,37.4,9.0%
4.8,33.3,0.69,1.8,16.0,35.1,36.8,-71.7%
5.1,35.4,0.69,1.8,16.9,37.2,38.9,-85.3%
5.0,35.2,0.7,1.8,16.9,37.0,38.9,-57.9%
6.6,46.1,0.46,1.2,20.9,47.3,48.5,-132.7%
5.9,41.2,0.55,1.4,19.1,42.6,44.0,-171.4%
4.8,33.8,0.7,1.8,16.3,35.6,37.4,-162.8%
4.7,33.0,0.75,1.9,16.1,35.0,36.9,-281.4%
4.4,30.5,0.71,1.8,14.9,32.3,34.2,-191.7%
4.3,30.1,0.7,1.8,14.7,31.9,33.8,-63.7%
4.5,31.2,0.72,1.9,15.3,33.1,35.0,56.7%
5.5,38.3,0.68,1.8,18.2,40.1,41.9,71.2%
5.3,37.3,0.75,1.9,17.9,39.3,41.2,59.9%
5.0,34.8,0.74,1.9,16.9,36.7,38.7,-23.8%
5.8,40.9,0.68,1.8,19.3,42.7,44.4,-103.8%
4.9,34.6,0.75,2.0,16.8,36.5,38.5,2.6%
4.2,29.7,0.73,1.9,14.6,31.6,33.5,-25.8%
4.2,29.1,0.69,1.8,14.3,30.9,32.7,-86.7%
